,sentence,label
10,"The main problem found when synthesising these materials is that the precise nature of POM is pH-dependent and they are usually unstable under the basic conditions provided by the solid material, so a careful control of synthesis methods and conditions (, pH, temperature, contact time of the LDH precursor with POM, ) is required.",1
11,"Intercalation of this sort of anion, in addition to swelling (which increases the accessible surface area) permits immobilisation of the POM, and its controlled release in a polar medium.",1
12,These POM-exchanged LDHs found applications as catalysts and molecular sieves.,1
13,"The effectiveness of catalysts constituted by transition metal oxides associated with divalent cations (magnesium decavanadates, pirovanadates and molybdates) in oxidative dehydrogenation processes is well known.",1
14,"Their catalytic performance depends on the structure, composition and synthesis route; it has been reported that solids obtained upon calcination of hydrotalcites containing intercalated decavanadate are more active in propane dehydrogenation than those containing pirovanadate.",1
15,"Tungsten has chemical similarities with molybdenum and vanadium; however, very few papers deal with the catalytic properties of tungstates prepared from tungsten-containing hydrotalcites precursors.",1
16,"In this paper we report a study on the reducibility and surface acid properties of the systems obtained upon calcination of paratungstate-containing LDHs at 500 and 700 °C, and their activity in ethanol dehydrogenation; this study has been carried out through FT-IR monitoring of the adsorption of different molecules, such as pyridine, ethanol, acetic acid and acetaldehyde.",9
17,The sample MgAl-paratungstate LDH was prepared by anion exchange.,10
18,"The MgAl–NO LDH precursor, with a basal spacing of 8.5 Å, was prepared following the method previously described, once prepared it was maintained in suspension under a nitrogen atmosphere.",10
19,"A portion of this suspension (108 ml, containing 4 g of MgAl–NO) was slowly added to a solution prepared by dissolving 5.7 g of ammonium para-tungstate (NH)HWO·10HO, APW (from Merck), in 200 ml of decarbonated water at 50 °C.",10
20,"The mixture, under a nitrogen atmosphere, was magnetically stirred at 100 °C for 30 min and the pH was maintained at 6.5 (by adding 0.1 M HNO).",10
21,"The solid was washed several times with decarbonated water by centrifugation, filtered and dried at room temperature in a vacuum desiccator leading to sample MgAlW.",10
22,"The amount of APW was that required to balance the positive charge of the brucite-like layers, plus a 5% excess, as it has been reported that a large excess favours formation of impurities.",10
23,"The hydrotalcite obtained, MgAl-paratungstate, was calcined at 500 or 700 °C, for 3 h in air, leading to solids named MgAlW/500 and MgAlW/700, respectively.",10
24,"Elemental chemical analyses for Mg, Al, and W were carried out in Servicio General de Análisis Químico Aplicado (University of Salamanca, Spain) by atomic absorption in a Mark 2 ELL-240 instrument after dissolving the samples in nitric acid.",10
25,Powder X-ray diffraction (PXRD) diagrams were collected on a Siemens D-500 instrument using Cu Kα radiation ( = 1.54050 Å) and quartz as external standard.,10
26,"Fourier transform infrared spectra (FT-IR) were recorded using a Perkin-Elmer FT-1730 instrument from Perkin Elmer, using the KBr pellet technique; 100 scans were averaged to improve the signal-to-noise ratio, with a nominal resolution of 4 cm.",10
27,"The nitrogen adsorption–desorption isotherms were recorded at –196 °C in a Gemini instrument, from Micromeritics, on samples previously degassed at 130 °C for 2 h.",10
28,The specific surface areas were calculated by the BET method.,10
29,The -plot method was used to determine the total () and microporous () surface areas.,10
30,Temperature-programmed reduction (TPR) analysis was carried out in a Micromeritics TPR/TPD 2900 instrument at a heating rate of 10 °C min and using a H/Ar (5% vol) mixture as the reducing agent (60 ml min).,10
31,Scanning electron microscopy (SEM) studies were performed using a JEOL JSM 5600 LV SEM instrument.,10
32,"Surface acidity monitoring was carried out through an FT-IR spectroscopy study of pyridine adsorption in a Perkin-Elmer 16PC spectrometer coupled to a high-vacuum Pyrex system, and using self-supported discs, degassed  in a special cell (made of Pyrex, but with CaF windows, transparent to the IR radiation in the required wavenumber range) at 400 °C for 2 h, previously to pyridine adsorption.",10
33,"The spectrometer is coupled to a PC, and commercial software was used to process the spectra.",10
34,"One hundred scans were taken to improve the signal-to-noise ratio, at a nominal resolution of 2 cm.",10
35,"The gas is admitted to the IR-adsorption cell at room temperature and, after 15 min equilibration, the gas phase is removed by outgassing at different temperatures (from room temperature to 400 °C) and the spectrum is recorded.",10
36,"This same technique and apparatus were used to monitor the adsorption of ethanol, acetic acid and acetaldehyde (expected reactions products).",10
37,The spectra were generally recorded without prior outgassing the gas phase.,10
38,The nature of the W-containing species intercalated in sample MgAlW has been studied by different techniques and the results have been previously reported elsewhere and are here summarized.,9
39,"The PXRD diagram of sample MgAlW is shown in Fig. 1, together with that of the precursor nitrate LDH, MgAl–NO, and those of the calcined materials.",8
40,"The diagram for the uncalcined solid is characteristic of a layered material with the hydrotalcite-like structure, with a basal spacing of 10 Å (from the position of the first basal maximum below 2 = 10°) larger than that of the precursor nitrate sample (8.5 Å), indicating a swelling of the layers due to the nitrate/p-tungstate exchange.",5
41,"Due to the pH used during synthesis and from the gallery height, we concluded that the interlayer anion is WO.",4
42,"Nevertheless, the  value for this sample is smaller than that reported by other authors because of the strong interaction between the anion and the brucite-like layers, favoured by the synthesis temperature (100 °C) and the long contact time between the solution and the layered precursor used.",4
43,"No diffraction line corresponding to the MgAl–NO LDH is recorded, indicating a total exchange under the experimental conditions used.",5
44,"Sample MgAlW/500 shows a PXRD diagrams with no defined maximum, characteristic of mostly amorphous materials.",5
45,"Only after calcination at 700 °C do sharp peaks develop which become sharper when calcination is carried out at 800 °C (diagram not shown); these peaks have been ascribed to two different phases of MgWO, one corresponding to wolframite (file 27-789 of JCPDS files), where both tungsten and magnesium cations are octahedrally coordinated, and another similar phase formed upon dehydration of MgWO·HO (file 19-776 of JCPDS files), where tungsten ions are tetrahedrally coordinated and magnesium ions maintain an octahedral coordination.",5
